city,state_name,county_fips,county_name,lat,lng,population,density,ranking
Punaluu,Hawaii,15003,Honolulu,21.5811,-157.8901,1226,296,3
Makaha Valley,Hawaii,15003,Honolulu,21.4842,-158.1854,1576,147,3
Kurtistown,Hawaii,15001,Hawaii,19.5833,-155.0721,1381,89,3
Wailua,Hawaii,15007,Kauai,22.055,-159.3406,2906,759,3
Kapaa,Hawaii,15007,Kauai,22.091,-159.352,10505,404,3
Kaneohe Station,Hawaii,15003,Honolulu,21.4451,-157.7515,11198,981,3
Pakala Village,Hawaii,15007,Kauai,21.9445,-159.6436,363,58,3
Honolulu,Hawaii,15003,Honolulu,21.3294,-157.846,833671,2234,2
Wailea,Hawaii,15009,Maui,20.6873,-156.4291,5602,290,3
Haleiwa,Hawaii,15003,Honolulu,21.5871,-158.1074,3625,613,3
Fern Forest,Hawaii,15001,Hawaii,19.4648,-155.1324,838,25,3
Kahaluu-Keauhou,Hawaii,15001,Hawaii,19.5726,-155.958,3500,241,3
Waimalu,Hawaii,15003,Honolulu,21.3913,-157.9345,13158,2774,2
Paia,Hawaii,15009,Maui,20.9062,-156.3678,2638,166,3
Princeville,Hawaii,15007,Kauai,22.2177,-159.4809,1945,311,3
Waiohinu,Hawaii,15001,Hawaii,19.0716,-155.6143,179,50,3
Kukuihaele,Hawaii,15001,Hawaii,20.1195,-155.5654,335,75,3
Kapolei,Hawaii,15003,Honolulu,21.3403,-158.0665,21086,1967,3
Eleele,Hawaii,15007,Kauai,21.9088,-159.5801,2863,1425,3
Paukaa,Hawaii,15001,Hawaii,19.7625,-155.0948,570,516,3
Kalaeloa,Hawaii,15003,Honolulu,21.3215,-158.0812,24,35,3
Whitmore Village,Hawaii,15003,Honolulu,21.512,-158.0273,4496,1922,3
Ewa Beach,Hawaii,15003,Honolulu,21.3181,-158.0073,15047,4876,2
Pahoa,Hawaii,15001,Hawaii,19.4961,-154.9454,772,136,3
Lihue,Hawaii,15007,Kauai,21.9728,-159.3541,7064,408,3
Wheeler AFB,Hawaii,15003,Honolulu,21.4735,-158.0346,2672,398,3
Waianae,Hawaii,15003,Honolulu,21.4569,-158.1759,13636,982,3
Fern Acres,Hawaii,15001,Hawaii,19.5082,-155.0785,1560,88,3
Kaanapali,Hawaii,15009,Maui,20.9276,-156.6795,968,75,3
Haliimaile,Hawaii,15009,Maui,20.8671,-156.3381,1031,115,3
Eden Roc,Hawaii,15001,Hawaii,19.4917,-155.0958,709,42,3
Honalo,Hawaii,15001,Hawaii,19.5787,-155.902,2288,29,3
Maalaea,Hawaii,15009,Maui,20.8047,-156.4898,253,18,3
Launiupoko,Hawaii,15009,Maui,20.8541,-156.6424,528,38,3
Waikele,Hawaii,15003,Honolulu,21.4025,-158.0058,7446,2612,2
Aiea,Hawaii,15003,Honolulu,21.3865,-157.9232,9332,2169,2
Keokea,Hawaii,15009,Maui,20.7211,-156.3625,2282,48,3
Nanawale Estates,Hawaii,15001,Hawaii,19.5042,-154.9117,1766,311,3
Koloa,Hawaii,15007,Kauai,21.903,-159.461,2741,845,3
Ko Olina,Hawaii,15003,Honolulu,21.3378,-158.1188,1655,592,3
Hawaiian Ocean View,Hawaii,15001,Hawaii,19.0959,-155.7749,4726,50,3
Waikapu,Hawaii,15009,Maui,20.8391,-156.5221,3294,115,3
Waimanalo,Hawaii,15003,Honolulu,21.3421,-157.7303,6578,583,3
Honaunau-Napoopoo,Hawaii,15001,Hawaii,19.4538,-155.8588,2844,28,3
East Honolulu,Hawaii,15003,Honolulu,21.2975,-157.7211,47868,803,3
Hanapepe,Hawaii,15007,Kauai,21.914,-159.5874,2876,1202,3
Hana,Hawaii,15009,Maui,20.772,-156.0107,1047,38,3
Hawaiian Paradise Park,Hawaii,15001,Hawaii,19.5828,-154.9693,11564,293,3
Naalehu,Hawaii,15001,Hawaii,19.0698,-155.5751,943,168,3
Waipio,Hawaii,15003,Honolulu,21.4143,-157.9966,11607,3580,2
Kekaha,Hawaii,15007,Kauai,21.9684,-159.7141,3243,1248,3
Kualapuu,Hawaii,15009,Maui,21.1563,-157.0591,2013,26,3
Kihei,Hawaii,15009,Maui,20.7653,-156.4454,22220,916,3
Mountain View,Hawaii,15001,Hawaii,19.5358,-155.1596,3836,26,3
Kaumakani,Hawaii,15007,Kauai,21.9187,-159.6241,854,347,3
Olowalu,Hawaii,15009,Maui,20.8222,-156.6169,116,15,3
Wailua Homesteads,Hawaii,15007,Kauai,22.065,-159.3771,6212,328,3
Makawao,Hawaii,15009,Maui,20.848,-156.319,6832,743,3
Pukalani,Hawaii,15009,Maui,20.8329,-156.3415,8340,853,3
Manele,Hawaii,15009,Maui,20.7419,-156.9012,18,5,3
Orchidlands Estates,Hawaii,15001,Hawaii,19.557,-155.0142,3310,131,3
Kula,Hawaii,15009,Maui,20.7706,-156.3284,7520,84,3
Royal Kunia,Hawaii,15003,Honolulu,21.4053,-158.0318,14396,1845,3
Makaha,Hawaii,15003,Honolulu,21.4735,-158.2103,8832,1403,3
Mililani Mauka,Hawaii,15003,Honolulu,21.4756,-157.9947,20393,1979,3
Mokuleia,Hawaii,15003,Honolulu,21.5775,-158.1487,1780,471,3
Makena,Hawaii,15009,Maui,20.631,-156.4252,150,6,3
Waihee-Waiehu,Hawaii,15009,Maui,20.9188,-156.5063,9017,816,3
Ocean Pointe,Hawaii,15003,Honolulu,21.3145,-158.0289,13579,2590,2
Waimanalo Beach,Hawaii,15003,Honolulu,21.3288,-157.6975,3860,757,3
Holualoa,Hawaii,15001,Hawaii,19.6238,-155.9269,8732,255,3
Olinda,Hawaii,15009,Maui,20.8261,-156.2917,957,49,3
Kalaoa,Hawaii,15001,Hawaii,19.7369,-156.0122,11107,109,3
Kealakekua,Hawaii,15001,Hawaii,19.5286,-155.9033,1938,103,3
Kalihiwai,Hawaii,15007,Kauai,22.2165,-159.4405,219,32,3
Pepeekeo,Hawaii,15001,Hawaii,19.8316,-155.1061,1605,518,3
Kailua,Hawaii,15003,Honolulu,21.392,-157.7396,38088,1893,3
Kaneohe,Hawaii,15003,Honolulu,21.4062,-157.7904,34123,2017,2
Napili-Honokowai,Hawaii,15009,Maui,20.9767,-156.6646,7311,1086,3
Wainaku,Hawaii,15001,Hawaii,19.7449,-155.0985,1278,373,3
Hickam Housing,Hawaii,15003,Honolulu,21.3311,-157.9475,8931,748,3
Hawaiian Acres,Hawaii,15001,Hawaii,19.5325,-155.0497,2889,57,3
Laupahoehoe,Hawaii,15001,Hawaii,19.9749,-155.238,541,98,3
Wailuku,Hawaii,15009,Maui,20.8834,-156.5059,16995,1246,3
Waialua,Hawaii,15003,Honolulu,21.566,-158.1198,3733,657,3
Leilani Estates,Hawaii,15001,Hawaii,19.4659,-154.9157,1655,158,3
Halaula,Hawaii,15001,Hawaii,20.226,-155.7816,632,92,3
Poipu,Hawaii,15007,Kauai,21.8834,-159.46,1068,160,3
Lawai,Hawaii,15007,Kauai,21.9203,-159.5006,1985,188,3
Maili,Hawaii,15003,Honolulu,21.4134,-158.1702,10190,2291,2
Anahola,Hawaii,15007,Kauai,22.1455,-159.3151,1986,208,3
Waipio Acres,Hawaii,15003,Honolulu,21.4689,-158.0173,5432,2106,2
Iroquois Point,Hawaii,15003,Honolulu,21.3232,-157.9775,3710,2707,2
Wahiawa,Hawaii,15003,Honolulu,21.5004,-158.0198,17555,3263,2
Ainaloa,Hawaii,15001,Hawaii,19.5214,-154.9944,3099,606,3
Lanai City,Hawaii,15009,Maui,20.8279,-156.9147,3185,181,3
Maunawili,Hawaii,15003,Honolulu,21.3667,-157.7713,2020,426,3
Mahinahina,Hawaii,15009,Maui,20.9539,-156.6565,1075,61,3
Kilauea,Hawaii,15007,Kauai,22.2108,-159.3964,2261,175,3
Hanamaulu,Hawaii,15007,Kauai,21.9954,-159.3493,5386,1635,3
Waikoloa Village,Hawaii,15001,Hawaii,19.9285,-155.8185,6014,130,3
North Key Largo,Florida,12087,Monroe,25.2574,-80.3242,1009,20,3
Trenton,Florida,12041,Gilchrist,29.6092,-82.8146,2851,238,3
Wilton Manors,Florida,12011,Broward,26.1593,-80.1395,12773,2503,2
Chumuckla,Florida,12113,Santa Rosa,30.7826,-87.2309,863,16,3
Sanford,Florida,12117,Seminole,28.7893,-81.276,59317,985,3
Micanopy,Florida,12001,Alachua,29.506,-82.2806,631,235,3
Tamarac,Florida,12011,Broward,26.2057,-80.2549,65669,2190,2
Asbury Lake,Florida,12019,Clay,30.0472,-81.7855,8736,197,3
Wausau,Florida,12133,Washington,30.6332,-85.5874,379,127,3
Mary Esther,Florida,12091,Okaloosa,30.4127,-86.6588,4291,1124,3
Timber Pines,Florida,12053,Hernando,28.469,-82.5999,5207,911,3
Surfside,Florida,12086,Miami-Dade,25.8787,-80.125,5841,4046,2
Waldo,Florida,12001,Alachua,29.7925,-82.1663,1030,183,3
Sawgrass,Florida,12109,St. Johns,30.19,-81.3704,4571,588,3
Mims,Florida,12009,Brevard,28.6928,-80.8468,5982,135,3
Royal Palm Estates,Florida,12099,Palm Beach,26.6815,-80.1265,3416,1589,3
Roeville,Florida,12113,Santa Rosa,30.6838,-86.994,575,48,3
Parkland,Florida,12011,Broward,26.3218,-80.2533,32202,994,3
Oak Ridge,Florida,12095,Orange,28.4727,-81.4169,24368,2651,2
Fidelis,Florida,12113,Santa Rosa,30.9343,-87.0246,147,20,3
Niceville,Florida,12091,Okaloosa,30.529,-86.4753,15249,436,3
Crystal Springs,Florida,12101,Pasco,28.183,-82.1539,969,66,3
Laurel Hill,Florida,12091,Okaloosa,30.964,-86.4561,601,63,3
Munson,Florida,12113,Santa Rosa,30.8418,-86.887,169,2,3
High Point,Florida,12053,Hernando,28.5474,-82.5206,3571,276,3
Beacon Square,Florida,12101,Pasco,28.2118,-82.7504,6837,1320,3
Ruskin,Florida,12057,Hillsborough,27.7065,-82.4209,22162,473,3
Olympia Heights,Florida,12086,Miami-Dade,25.7241,-80.339,14345,2081,2
Midway,Florida,12039,Gadsden,30.4992,-84.4582,3326,131,3
Brownsville,Florida,12086,Miami-Dade,25.8216,-80.2417,16615,2814,2
Palm Beach Gardens,Florida,12099,Palm Beach,26.8486,-80.166,55036,377,3
Marianna,Florida,12063,Jackson,30.7943,-85.226,7273,151,3
Aucilla,Florida,12065,Jefferson,30.477,-83.7604,147,28,3
Heathrow,Florida,12117,Seminole,28.7754,-81.3721,6135,863,3
South Highpoint,Florida,12103,Pinellas,27.9087,-82.7162,5303,2365,2
Live Oak,Florida,12121,Suwannee,30.2956,-82.9847,7040,349,3
West Vero Corridor,Florida,12061,Indian River,27.6378,-80.4855,8135,645,3
Fruitville,Florida,12115,Sarasota,27.3328,-82.4616,13541,767,3
Pine Castle,Florida,12095,Orange,28.4651,-81.374,12270,1951,3
Progress Village,Florida,12057,Hillsborough,27.8832,-82.3593,8425,1075,3
Panacea,Florida,12129,Wakulla,30.0282,-84.3936,1029,238,3
Wewahitchka,Florida,12045,Gulf,30.1148,-85.1935,2091,120,3
Vamo,Florida,12115,Sarasota,27.2254,-82.4944,4345,1145,3
Tampa,Florida,12057,Hillsborough,27.9942,-82.4451,2804240,1305,1
Rio,Florida,12085,Martin,27.2161,-80.24,893,913,3
Laguna Beach,Florida,12005,Bay,30.2549,-85.9511,3764,580,3
DeBary,Florida,12127,Volusia,28.8815,-81.324,20784,423,3
Cooper City,Florida,12011,Broward,26.0463,-80.2862,35732,1716,3
Inverness Highlands South,Florida,12017,Citrus,28.8006,-82.3372,6010,413,3
Myrtle Grove,Florida,12033,Escambia,30.4158,-87.3028,16839,978,3
Raleigh,Florida,12075,Levy,29.4479,-82.468,479,95,3
Lely Resort,Florida,12021,Collier,26.0889,-81.7031,5335,412,3
Kenneth City,Florida,12103,Pinellas,27.8155,-82.7162,5093,2755,2
Campbellton,Florida,12063,Jackson,30.9505,-85.4025,224,33,3
Center Hill,Florida,12119,Sumter,28.6335,-81.9986,1371,86,3
Nokomis,Florida,12115,Sarasota,27.1227,-82.437,3376,800,3
West DeLand,Florida,12127,Volusia,29.0162,-81.3343,4162,747,3
Margate,Florida,12011,Broward,26.2466,-80.2119,58430,2575,2
Harlem,Florida,12051,Hendry,26.7325,-80.9518,2564,931,3
Lockhart,Florida,12095,Orange,28.6271,-81.4354,14027,1219,3
Venice Gardens,Florida,12115,Sarasota,27.0694,-82.4054,7904,1217,3
Plantation,Florida,12011,Broward,26.126,-80.2617,93909,1673,3
Lake Worth,Florida,12099,Palm Beach,26.6195,-80.0591,38107,2500,2
Berrydale,Florida,12113,Santa Rosa,30.8982,-87.035,353,15,3
Hypoluxo,Florida,12099,Palm Beach,26.5634,-80.0531,2772,1886,3
Lecanto,Florida,12017,Citrus,28.8359,-82.488,6099,87,3
Hernando,Florida,12017,Citrus,28.9451,-82.3781,8254,100,3
Glencoe,Florida,12127,Volusia,28.9999,-80.9602,1853,194,3
Buenaventura Lakes,Florida,12097,Osceola,28.3349,-81.3539,33598,2317,2
Astor,Florida,12069,Lake,29.1635,-81.5349,1504,248,3
Bartow,Florida,12105,Polk,27.8868,-81.8213,19597,163,3
Suncoast Estates,Florida,12071,Lee,26.7123,-81.8684,4587,650,3
Kensington Park,Florida,12115,Sarasota,27.3591,-82.4932,4351,1327,3
Coconut Creek,Florida,12011,Broward,26.2802,-80.1842,61010,2109,2
Sunny Isles Beach,Florida,12086,Miami-Dade,25.9385,-80.1246,22348,8538,2
Pensacola,Florida,12033,Escambia,30.4427,-87.1886,344400,897,2
Horseshoe Beach,Florida,12029,Dixie,29.4498,-83.2819,167,141,3
Ponce de Leon,Florida,12059,Holmes,30.7234,-85.9374,558,43,3
St. James City,Florida,12071,Lee,26.5507,-82.098,3671,97,3
Fort Pierce South,Florida,12111,St. Lucie,27.4096,-80.3538,4318,615,3
Miami Gardens,Florida,12086,Miami-Dade,25.9433,-80.2426,113750,2408,2
Largo,Florida,12103,Pinellas,27.9088,-82.7712,84754,1779,3
Cabana Colony,Florida,12099,Palm Beach,26.8554,-80.0864,2609,2327,2
Country Club,Florida,12086,Miami-Dade,25.9407,-80.3102,49207,4552,2
St. Augustine South,Florida,12109,St. Johns,29.8449,-81.3156,5271,1283,3
Lake Panasoffkee,Florida,12119,Sumter,28.7878,-82.1318,3170,308,3
Montverde,Florida,12069,Lake,28.5971,-81.6787,1646,379,3
Ridge Wood Heights,Florida,12115,Sarasota,27.2874,-82.5137,3878,1059,3
Feather Sound,Florida,12103,Pinellas,27.9061,-82.6813,3532,480,3
Gulfport,Florida,12103,Pinellas,27.7463,-82.71,12371,1724,3
Hollywood,Florida,12011,Broward,26.0294,-80.1679,153627,2175,2
South Palm Beach,Florida,12099,Palm Beach,26.5899,-80.039,1441,5547,2
Geneva,Florida,12117,Seminole,28.7377,-81.1143,2573,85,3
Gulf Breeze,Florida,12113,Santa Rosa,30.3685,-87.1769,6528,538,3
Kissimmee,Florida,12097,Osceola,28.3042,-81.4164,374231,1318,2
Elfers,Florida,12101,Pasco,28.214,-82.723,13291,1445,3
Princeton,Florida,12086,Miami-Dade,25.5396,-80.3971,28201,1467,3
Lake Lindsey,Florida,12053,Hernando,28.6322,-82.3616,17,72,3
Medley,Florida,12086,Miami-Dade,25.8646,-80.3516,891,71,3
Lake Sarasota,Florida,12115,Sarasota,27.2916,-82.437,4718,1339,3
Esto,Florida,12059,Holmes,30.9819,-85.6429,352,62,3
Manatee Road,Florida,12075,Levy,29.5147,-82.9186,2925,84,3
Indian Creek,Florida,12086,Miami-Dade,25.8783,-80.137,92,82,3
Brandon,Florida,12057,Hillsborough,27.9367,-82.3,113124,1319,2
Pebble Creek,Florida,12057,Hillsborough,28.1583,-82.3411,8311,1136,3
North Miami Beach,Florida,12086,Miami-Dade,25.9302,-80.166,44124,3515,2
Lake Hart,Florida,12095,Orange,28.3851,-81.2322,327,111,3
Virginia Gardens,Florida,12086,Miami-Dade,25.8095,-80.2974,2472,3251,2
East Palatka,Florida,12107,Putnam,29.6502,-81.5998,1999,242,3
Shalimar,Florida,12091,Okaloosa,30.4434,-86.5831,808,1081,3
Sewall's Point,Florida,12085,Martin,27.197,-80.1982,2193,720,3
Milton,Florida,12113,Santa Rosa,30.6286,-87.0522,9986,692,3
Medulla,Florida,12105,Polk,27.957,-81.9866,9335,645,3
The Hammocks,Florida,12086,Miami-Dade,25.67,-80.4483,58976,2886,2
Merritt Island,Florida,12009,Brevard,28.3146,-80.6713,36380,801,3
Silver Lake,Florida,12069,Lake,28.8436,-81.8009,1735,319,3
Goulding,Florida,12033,Escambia,30.4396,-87.23,4624,1505,3
Mulat,Florida,12113,Santa Rosa,30.5595,-87.1297,305,74,3
Steinhatchee,Florida,12123,Taylor,29.6795,-83.3837,778,93,3
Franklin Park,Florida,12011,Broward,26.134,-80.1762,1046,5103,2
Tildenville,Florida,12095,Orange,28.5385,-81.6026,1252,2328,2
Ebro,Florida,12133,Washington,30.4369,-85.8791,268,21,3
Jasmine Estates,Florida,12101,Pasco,28.293,-82.6907,20465,2226,2
Orlovista,Florida,12095,Orange,28.5441,-81.4629,6109,1283,3
Manasota Key,Florida,12015,Charlotte,26.9226,-82.3537,1101,406,3
Waukeenah,Florida,12065,Jefferson,30.402,-83.96,211,25,3
Naples Park,Florida,12021,Collier,26.2633,-81.8094,6258,1964,3
McIntosh,Florida,12083,Marion,29.4494,-82.2211,477,258,3
Haverhill,Florida,12099,Palm Beach,26.6909,-80.1217,2191,1352,3
Vernon,Florida,12133,Washington,30.6197,-85.7062,678,54,3
Doctor Phillips,Florida,12095,Orange,28.4476,-81.4922,11416,1388,3
Lighthouse Point,Florida,12011,Broward,26.2785,-80.0891,11242,1881,3
Bunnell,Florida,12035,Flagler,29.4198,-81.3235,2907,8,3
Apollo Beach,Florida,12057,Hillsborough,27.7618,-82.4002,17929,349,3
Fanning Springs,Florida,12041,Gilchrist,29.5873,-82.9245,1009,80,3
Williston Highlands,Florida,12075,Levy,29.3336,-82.5357,1967,67,3
Lake Harbor,Florida,12099,Palm Beach,26.6885,-80.8079,21,6,3
St. George Island,Florida,12037,Franklin,29.652,-84.8881,740,60,3
Celebration,Florida,12097,Osceola,28.3102,-81.551,8536,312,3
Homeland,Florida,12105,Polk,27.8181,-81.8269,275,249,3
South Bay,Florida,12099,Palm Beach,26.6784,-80.7269,5156,755,3
New Port Richey,Florida,12101,Pasco,28.2468,-82.7169,16256,1379,3
Black Hammock,Florida,12117,Seminole,28.7107,-81.1801,1361,49,3
Seville,Florida,12127,Volusia,29.3364,-81.5065,646,35,3
Oakland Park,Florida,12011,Broward,26.178,-80.1528,45035,2310,2
Davenport,Florida,12105,Polk,28.1588,-81.6084,4544,482,3
Poinciana,Florida,12105,Polk,28.1217,-81.482,66465,357,3
Edgewater,Florida,12127,Volusia,28.962,-80.9415,22399,385,3
Briny Breezes,Florida,12099,Palm Beach,26.5091,-80.0543,647,4367,2
Windsor,Florida,12061,Indian River,27.7869,-80.4141,252,111,3
Matlacha,Florida,12071,Lee,26.6304,-82.0719,705,1363,3
Ocoee,Florida,12095,Orange,28.5787,-81.5337,46402,1176,3
Melbourne Beach,Florida,12009,Brevard,28.0668,-80.561,3278,1281,3
Brooksville,Florida,12053,Hernando,28.5405,-82.3903,8147,281,3
Pine Island Center,Florida,12071,Lee,26.6352,-82.1253,1986,175,3
De Leon Springs,Florida,12127,Volusia,29.1172,-81.3517,2627,381,3
Cape Canaveral,Florida,12009,Brevard,28.3933,-80.605,10413,1809,3
South Apopka,Florida,12095,Orange,28.6569,-81.5056,5525,991,3
Flagler Beach,Florida,12035,Flagler,29.4714,-81.1302,5068,546,3
Cross City,Florida,12029,Dixie,29.6386,-83.1248,3746,358,3
Campbell,Florida,12097,Osceola,28.2603,-81.4525,2436,499,3
Heritage Pines,Florida,12101,Pasco,28.4267,-82.6254,2091,768,3
Tavernier,Florida,12087,Monroe,25.0188,-80.5132,1994,306,3
Richmond Heights,Florida,12086,Miami-Dade,25.6347,-80.372,11155,2702,2
Gretna,Florida,12039,Gadsden,30.5901,-84.686,1383,70,3
Wright,Florida,12091,Okaloosa,30.4444,-86.642,23348,1633,3
Gladeview,Florida,12086,Miami-Dade,25.8395,-80.2368,13539,2042,2
Charlotte Park,Florida,12015,Charlotte,26.9031,-82.0486,2058,771,3
Mayo,Florida,12067,Lafayette,30.0511,-83.1768,1237,538,3
Bal Harbour,Florida,12086,Miami-Dade,25.8935,-80.1258,3059,3080,2
Lake Mystic,Florida,12077,Liberty,30.3906,-84.9857,336,28,3
West Pensacola,Florida,12033,Escambia,30.4263,-87.2679,20314,1093,3
Bonifay,Florida,12059,Holmes,30.7826,-85.6845,4121,259,3
Bay Harbor Islands,Florida,12086,Miami-Dade,25.8878,-80.1335,6006,5850,2
Orlando,Florida,12095,Orange,28.4772,-81.3369,1776841,982,1
St. Petersburg,Florida,12103,Pinellas,27.793,-82.6652,263255,1643,2
Cheval,Florida,12057,Hillsborough,28.1459,-82.5185,10821,702,3
Yeehaw Junction,Florida,12097,Osceola,27.6993,-80.8871,316,65,3
Altoona,Florida,12069,Lake,28.9681,-81.6482,87,74,3
Captiva,Florida,12071,Lee,26.5205,-82.191,194,63,3
Taylor Creek,Florida,12093,Okeechobee,27.2172,-80.7927,3982,509,3
St. Pete Beach,Florida,12103,Pinellas,27.7235,-82.7387,9647,1751,3
Siesta Key,Florida,12115,Sarasota,27.2779,-82.5516,5850,964,3
Titusville,Florida,12009,Brevard,28.5727,-80.8193,57497,611,3
Glenvar Heights,Florida,12086,Miami-Dade,25.709,-80.3156,17560,1644,3
Christmas,Florida,12095,Orange,28.5606,-81.0201,1682,14,3
Lake Helen,Florida,12127,Volusia,28.9828,-81.2306,2780,240,3
Hallandale Beach,Florida,12011,Broward,25.9854,-80.1423,39831,3651,2
Naranja,Florida,12086,Miami-Dade,25.5164,-80.4221,10776,2778,2
Crestview,Florida,12091,Okaloosa,30.7481,-86.5784,36880,572,3
Ives Estates,Florida,12086,Miami-Dade,25.9632,-80.183,22460,3406,2
June Park,Florida,12009,Brevard,28.0718,-80.6874,4225,545,3
Point Baker,Florida,12113,Santa Rosa,30.6851,-87.0522,3665,214,3
Port Salerno,Florida,12085,Martin,27.1461,-80.1895,10760,1165,3
Palatka,Florida,12107,Putnam,29.6493,-81.6704,23597,415,3
Ensley,Florida,12033,Escambia,30.5261,-87.2735,21922,695,3
Palm Beach,Florida,12099,Palm Beach,26.6932,-80.0406,8751,884,3
Crystal River,Florida,12017,Citrus,28.8964,-82.5991,4402,160,3
Daytona Beach,Florida,12127,Volusia,29.1994,-81.0982,68055,400,3
Palm Springs,Florida,12099,Palm Beach,26.6349,-80.0968,24892,2287,2
Ponce Inlet,Florida,12127,Volusia,29.0928,-80.9474,3241,279,3
Buckingham,Florida,12071,Lee,26.6615,-81.7399,4366,92,3
Holmes Beach,Florida,12081,Manatee,27.5107,-82.7152,4261,981,3
Palmetto,Florida,12081,Manatee,27.5251,-82.5751,13661,994,3
Fort Myers Shores,Florida,12071,Lee,26.7135,-81.7383,6496,1209,3
Jupiter,Florida,12099,Palm Beach,26.9199,-80.1128,64976,1161,3
Fish Hawk,Florida,12057,Hillsborough,27.8511,-82.2164,17698,421,3
Highland Park,Florida,12105,Polk,27.8614,-81.5618,258,182,3
Miami Shores,Florida,12086,Miami-Dade,25.867,-80.1779,10649,1653,3
Riverview,Florida,12057,Hillsborough,27.8227,-82.3023,88191,736,3
Orchid,Florida,12061,Indian River,27.7733,-80.4182,447,139,3
San Antonio,Florida,12101,Pasco,28.3394,-82.2787,1409,403,3
Auburndale,Florida,12105,Polk,28.0962,-81.8011,15973,454,3
Solana,Florida,12015,Charlotte,26.9388,-82.0278,706,177,3
Viera East,Florida,12009,Brevard,28.261,-80.715,10975,833,3
Lake Hamilton,Florida,12105,Polk,28.0478,-81.627,1393,172,3
Highland City,Florida,12105,Polk,27.9633,-81.8781,10386,514,3
Fort Myers,Florida,12071,Lee,26.6195,-81.8303,79943,774,3
Venice,Florida,12115,Sarasota,27.1164,-82.4135,23020,578,3
Island Walk,Florida,12021,Collier,26.251,-81.711,3121,1180,3
Oakleaf Plantation,Florida,12019,Clay,30.1689,-81.8337,26315,612,3
Union Park,Florida,12095,Orange,28.5645,-81.2354,10707,1349,3
Tavares,Florida,12069,Lake,28.7926,-81.7366,16865,549,3
Zephyrhills,Florida,12101,Pasco,28.2405,-82.1796,76416,628,3
Plant City,Florida,12057,Hillsborough,28.014,-82.1201,38714,542,3
Harbour Heights,Florida,12015,Charlotte,26.9928,-82.0072,3401,605,3
Lantana,Florida,12099,Palm Beach,26.5834,-80.0564,11824,1931,3
Fort Myers Beach,Florida,12071,Lee,26.4323,-81.9167,7077,982,3
South Sarasota,Florida,12115,Sarasota,27.2856,-82.5333,5265,1058,3
Caryville,Florida,12133,Washington,30.7753,-85.812,278,35,3
East Williston,Florida,12075,Levy,29.3883,-82.4165,635,81,3
Daytona Beach Shores,Florida,12127,Volusia,29.1725,-80.981,4514,1917,3
Tequesta,Florida,12099,Palm Beach,26.9618,-80.1011,6094,1286,3
Yankeetown,Florida,12075,Levy,29.0334,-82.7326,495,24,3
Acacia Villas,Florida,12099,Palm Beach,26.6458,-80.1104,459,2462,2
Paradise Heights,Florida,12095,Orange,28.6237,-81.5439,530,444,3
Wacissa,Florida,12065,Jefferson,30.3566,-83.9937,324,29,3
Grant-Valkaria,Florida,12009,Brevard,27.9322,-80.5655,4207,59,3
Egypt Lake-Leto,Florida,12057,Hillsborough,28.0177,-82.5062,36964,2415,2
Southgate,Florida,12115,Sarasota,27.3082,-82.5096,7539,1472,3
South Miami Heights,Florida,12086,Miami-Dade,25.5886,-80.3862,39312,3098,2
Frostproof,Florida,12105,Polk,27.7494,-81.5252,8243,116,3
The Villages,Florida,12119,Sumter,28.9021,-81.9888,74618,920,3
Arcadia,Florida,12027,DeSoto,27.2214,-81.8587,18376,717,3
Istachatta,Florida,12053,Hernando,28.6633,-82.2726,214,269,3
Ellenton,Florida,12081,Manatee,27.5266,-82.5261,3423,395,3
Immokalee,Florida,12021,Collier,26.4253,-81.4251,25686,436,3
East Milton,Florida,12113,Santa Rosa,30.6175,-86.9636,13583,182,3
Eustis,Florida,12069,Lake,28.856,-81.6781,20827,767,3
Paxton,Florida,12131,Walton,30.9746,-86.3099,797,82,3
San Castle,Florida,12099,Palm Beach,26.5651,-80.0611,4170,3853,2
Branford,Florida,12121,Suwannee,29.962,-82.9238,728,253,3
Cypress Lake,Florida,12071,Lee,26.5391,-81.9,12505,1251,3
Sharpes,Florida,12009,Brevard,28.4368,-80.7555,3016,401,3
Westwood Lakes,Florida,12086,Miami-Dade,25.7237,-80.3717,12273,2857,2
Westview,Florida,12086,Miami-Dade,25.8826,-80.2415,11480,1464,3
Wabasso,Florida,12061,Indian River,27.7478,-80.4363,681,107,3
Ocean Ridge,Florida,12099,Palm Beach,26.5287,-80.0499,1943,982,3
Orange Park,Florida,12019,Clay,30.1706,-81.7041,8705,923,3
Reddick,Florida,12083,Marion,29.3687,-82.1976,538,164,3
Osprey,Florida,12115,Sarasota,27.1914,-82.48,6734,497,3
Winter Park,Florida,12095,Orange,28.5987,-81.3438,30879,1363,3
Webster,Florida,12119,Sumter,28.6115,-82.0509,1090,316,3
"Islamorada, Village of Islands",Florida,12087,Monroe,24.9408,-80.6097,6544,391,3
Altamonte Springs,Florida,12117,Seminole,28.6615,-81.3953,44277,1880,3
Madeira Beach,Florida,12103,Pinellas,27.7985,-82.7887,4406,1732,3
East Lake-Orient Park,Florida,12057,Hillsborough,27.9971,-82.3653,26989,652,3
Callaway,Florida,12005,Bay,30.1346,-85.5572,15144,618,3
Crawfordville,Florida,12129,Wakulla,30.1996,-84.3634,4999,422,3
Belleview,Florida,12083,Marion,29.0611,-82.0565,4963,499,3
